onset	duration	sample	type	value
177.8	n/a	88901	annotation	n/a
179.2	n/a	89601	annotation	n/a
180.6	n/a	90301	annotation	n/a
182	n/a	91001	annotation	n/a
183.4	n/a	91701	annotation	n/a
184.8	n/a	92401	annotation	n/a
186.2	n/a	93101	annotation	n/a
187.6	n/a	93801	annotation	n/a
189	n/a	94501	annotation	n/a
190.4	n/a	95201	annotation	n/a
191.8	n/a	95901	annotation	n/a
193.2	n/a	96601	annotation	n/a
194.6	n/a	97301	annotation	n/a
196	n/a	98001	annotation	n/a
197.4	n/a	98701	annotation	n/a
198.8	n/a	99401	annotation	n/a
200.2	n/a	100101	annotation	n/a
201.6	n/a	100801	annotation	n/a
203	n/a	101501	annotation	n/a
204.4	n/a	102201	annotation	n/a
205.8	n/a	102901	annotation	n/a
207.2	n/a	103601	annotation	n/a
208.6	n/a	104301	annotation	n/a
210	n/a	105001	annotation	n/a
211.4	n/a	105701	annotation	n/a
212.8	n/a	106401	annotation	n/a
214.2	n/a	107101	annotation	n/a
215.6	n/a	107801	annotation	n/a
217	n/a	108501	annotation	n/a
218.4	n/a	109201	annotation	n/a
219.8	n/a	109901	annotation	n/a
221.2	n/a	110601	annotation	n/a
222.6	n/a	111301	annotation	n/a
224	n/a	112001	annotation	n/a
225.4	n/a	112701	annotation	n/a
226.8	n/a	113401	annotation	n/a
228.2	n/a	114101	annotation	n/a
229.6	n/a	114801	annotation	n/a
231	n/a	115501	annotation	n/a
232.4	n/a	116201	annotation	n/a
233.8	n/a	116901	annotation	n/a
235.2	n/a	117601	annotation	n/a
236.6	n/a	118301	annotation	n/a
238	n/a	119001	annotation	n/a
239.4	n/a	119701	annotation	n/a
240.8	n/a	120401	annotation	n/a
242.2	n/a	121101	annotation	n/a
243.6	n/a	121801	annotation	n/a
245	n/a	122501	annotation	n/a
246.4	n/a	123201	annotation	n/a
247.8	n/a	123901	annotation	n/a
249.2	n/a	124601	annotation	n/a
250.6	n/a	125301	annotation	n/a
252	n/a	126001	annotation	n/a
253.4	n/a	126701	annotation	n/a
254.8	n/a	127401	annotation	n/a
256.2	n/a	128101	annotation	n/a
257.6	n/a	128801	annotation	n/a
259	n/a	129501	annotation	n/a
260.4	n/a	130201	annotation	n/a
261.8	n/a	130901	annotation	n/a
263.2	n/a	131601	annotation	n/a
264.6	n/a	132301	annotation	n/a
266	n/a	133001	annotation	n/a
267.4	n/a	133701	annotation	n/a
268.8	n/a	134401	annotation	n/a
270.2	n/a	135101	annotation	n/a
271.6	n/a	135801	annotation	n/a
273	n/a	136501	annotation	n/a
274.4	n/a	137201	annotation	n/a
275.8	n/a	137901	annotation	n/a
277.2	n/a	138601	annotation	n/a
278.6	n/a	139301	annotation	n/a
280	n/a	140001	annotation	n/a
281.4	n/a	140701	annotation	n/a
282.8	n/a	141401	annotation	n/a
284.2	n/a	142101	annotation	n/a
285.6	n/a	142801	annotation	n/a
287	n/a	143501	annotation	n/a
288.4	n/a	144201	annotation	n/a
289.8	n/a	144901	annotation	n/a
291.2	n/a	145601	annotation	n/a
292.6	n/a	146301	annotation	n/a
294	n/a	147001	annotation	n/a
295.4	n/a	147701	annotation	n/a
296.8	n/a	148401	annotation	n/a
298.2	n/a	149101	annotation	n/a
299.6	n/a	149801	annotation	n/a
301	n/a	150501	annotation	n/a
302.4	n/a	151201	annotation	n/a
303.8	n/a	151901	annotation	n/a
305.2	n/a	152601	annotation	n/a
306.6	n/a	153301	annotation	n/a
308	n/a	154001	annotation	n/a
309.4	n/a	154701	annotation	n/a
310.8	n/a	155401	annotation	n/a
312.2	n/a	156101	annotation	n/a
313.6	n/a	156801	annotation	n/a
315	n/a	157501	annotation	n/a
316.4	n/a	158201	annotation	n/a
317.8	n/a	158901	annotation	n/a
319.2	n/a	159601	annotation	n/a
320.6	n/a	160301	annotation	n/a
322	n/a	161001	annotation	n/a
323.4	n/a	161701	annotation	n/a
324.8	n/a	162401	annotation	n/a
326.2	n/a	163101	annotation	n/a
327.6	n/a	163801	annotation	n/a
329	n/a	164501	annotation	n/a
330.4	n/a	165201	annotation	n/a
331.8	n/a	165901	annotation	n/a
333.2	n/a	166601	annotation	n/a
334.6	n/a	167301	annotation	n/a
336	n/a	168001	annotation	n/a
337.4	n/a	168701	annotation	n/a
338.8	n/a	169401	annotation	n/a
340.2	n/a	170101	annotation	n/a
341.6	n/a	170801	annotation	n/a
343	n/a	171501	annotation	n/a
344.4	n/a	172201	annotation	n/a
345.8	n/a	172901	annotation	n/a
347.2	n/a	173601	annotation	n/a
348.6	n/a	174301	annotation	n/a
350	n/a	175001	annotation	n/a
351.4	n/a	175701	annotation	n/a
352.8	n/a	176401	annotation	n/a
354.2	n/a	177101	annotation	n/a
355.6	n/a	177801	annotation	n/a
357	n/a	178501	annotation	n/a
358.4	n/a	179201	annotation	n/a
359.8	n/a	179901	annotation	n/a
361.2	n/a	180601	annotation	n/a
362.6	n/a	181301	annotation	n/a
364	n/a	182001	annotation	n/a
365.4	n/a	182701	annotation	n/a
366.8	n/a	183401	annotation	n/a
368.2	n/a	184101	annotation	n/a
369.6	n/a	184801	annotation	n/a
371	n/a	185501	annotation	n/a
372.4	n/a	186201	annotation	n/a
373.8	n/a	186901	annotation	n/a
375.2	n/a	187601	annotation	n/a
376.6	n/a	188301	annotation	n/a
378	n/a	189001	annotation	n/a
379.4	n/a	189701	annotation	n/a
380.8	n/a	190401	annotation	n/a
382.2	n/a	191101	annotation	n/a
383.6	n/a	191801	annotation	n/a
385	n/a	192501	annotation	n/a
386.4	n/a	193201	annotation	n/a
387.8	n/a	193901	annotation	n/a
389.2	n/a	194601	annotation	n/a
390.6	n/a	195301	annotation	n/a
392	n/a	196001	annotation	n/a
393.4	n/a	196701	annotation	n/a
394.8	n/a	197401	annotation	n/a
396.2	n/a	198101	annotation	n/a
397.6	n/a	198801	annotation	n/a
399	n/a	199501	annotation	n/a
400.4	n/a	200201	annotation	n/a
401.8	n/a	200901	annotation	n/a
403.2	n/a	201601	annotation	n/a
404.6	n/a	202301	annotation	n/a
406	n/a	203001	annotation	n/a
407.4	n/a	203701	annotation	n/a
408.8	n/a	204401	annotation	n/a
410.2	n/a	205101	annotation	n/a
411.6	n/a	205801	annotation	n/a
413	n/a	206501	annotation	n/a
414.4	n/a	207201	annotation	n/a
415.8	n/a	207901	annotation	n/a
417.2	n/a	208601	annotation	n/a
418.6	n/a	209301	annotation	n/a
420	n/a	210001	annotation	n/a
421.4	n/a	210701	annotation	n/a
422.8	n/a	211401	annotation	n/a
424.2	n/a	212101	annotation	n/a
425.6	n/a	212801	annotation	n/a
427	n/a	213501	annotation	n/a
428.4	n/a	214201	annotation	n/a
429.8	n/a	214901	annotation	n/a
431.2	n/a	215601	annotation	n/a
432.6	n/a	216301	annotation	n/a
434	n/a	217001	annotation	n/a
435.4	n/a	217701	annotation	n/a
436.8	n/a	218401	annotation	n/a
438.2	n/a	219101	annotation	n/a
439.6	n/a	219801	annotation	n/a
441	n/a	220501	annotation	n/a
442.4	n/a	221201	annotation	n/a
443.8	n/a	221901	annotation	n/a
445.2	n/a	222601	annotation	n/a
446.6	n/a	223301	annotation	n/a
448	n/a	224001	annotation	n/a
449.4	n/a	224701	annotation	n/a
450.8	n/a	225401	annotation	n/a
452.2	n/a	226101	annotation	n/a
453.6	n/a	226801	annotation	n/a
455	n/a	227501	annotation	n/a
456.4	n/a	228201	annotation	n/a
457.8	n/a	228901	annotation	n/a
459.2	n/a	229601	annotation	n/a
460.6	n/a	230301	annotation	n/a
462	n/a	231001	annotation	n/a
463.4	n/a	231701	annotation	n/a
464.8	n/a	232401	annotation	n/a
466.2	n/a	233101	annotation	n/a
467.6	n/a	233801	annotation	n/a
469	n/a	234501	annotation	n/a
470.4	n/a	235201	annotation	n/a
471.8	n/a	235901	annotation	n/a
473.2	n/a	236601	annotation	n/a
474.6	n/a	237301	annotation	n/a
476	n/a	238001	annotation	n/a
477.4	n/a	238701	annotation	n/a
478.8	n/a	239401	annotation	n/a
480.2	n/a	240101	annotation	n/a
481.6	n/a	240801	annotation	n/a
483	n/a	241501	annotation	n/a
484.4	n/a	242201	annotation	n/a
485.8	n/a	242901	annotation	n/a
487.2	n/a	243601	annotation	n/a
488.6	n/a	244301	annotation	n/a
490	n/a	245001	annotation	n/a
491.4	n/a	245701	annotation	n/a
492.8	n/a	246401	annotation	n/a
494.2	n/a	247101	annotation	n/a
495.6	n/a	247801	annotation	n/a
497	n/a	248501	annotation	n/a
498.4	n/a	249201	annotation	n/a
499.8	n/a	249901	annotation	n/a
501.2	n/a	250601	annotation	n/a
502.6	n/a	251301	annotation	n/a
504	n/a	252001	annotation	n/a
505.4	n/a	252701	annotation	n/a
506.8	n/a	253401	annotation	n/a
508.2	n/a	254101	annotation	n/a
509.6	n/a	254801	annotation	n/a
511	n/a	255501	annotation	n/a
512.4	n/a	256201	annotation	n/a
513.8	n/a	256901	annotation	n/a
515.2	n/a	257601	annotation	n/a
516.6	n/a	258301	annotation	n/a
518	n/a	259001	annotation	n/a
519.4	n/a	259701	annotation	n/a
520.8	n/a	260401	annotation	n/a
522.2	n/a	261101	annotation	n/a
523.6	n/a	261801	annotation	n/a
525	n/a	262501	annotation	n/a
526.4	n/a	263201	annotation	n/a
527.8	n/a	263901	annotation	n/a
529.2	n/a	264601	annotation	n/a
530.6	n/a	265301	annotation	n/a
532	n/a	266001	annotation	n/a
533.4	n/a	266701	annotation	n/a
534.8	n/a	267401	annotation	n/a
536.2	n/a	268101	annotation	n/a
537.6	n/a	268801	annotation	n/a
539	n/a	269501	annotation	n/a
540.4	n/a	270201	annotation	n/a
541.8	n/a	270901	annotation	n/a
543.2	n/a	271601	annotation	n/a
544.6	n/a	272301	annotation	n/a
546	n/a	273001	annotation	n/a
547.4	n/a	273701	annotation	n/a
548.8	n/a	274401	annotation	n/a
550.2	n/a	275101	annotation	n/a
551.6	n/a	275801	annotation	n/a
553	n/a	276501	annotation	n/a
554.4	n/a	277201	annotation	n/a
555.8	n/a	277901	annotation	n/a
557.2	n/a	278601	annotation	n/a
558.6	n/a	279301	annotation	n/a
560	n/a	280001	annotation	n/a
561.4	n/a	280701	annotation	n/a
562.8	n/a	281401	annotation	n/a
564.2	n/a	282101	annotation	n/a
565.6	n/a	282801	annotation	n/a
567	n/a	283501	annotation	n/a
568.4	n/a	284201	annotation	n/a
569.8	n/a	284901	annotation	n/a
571.2	n/a	285601	annotation	n/a
572.6	n/a	286301	annotation	n/a
574	n/a	287001	annotation	n/a
575.4	n/a	287701	annotation	n/a
576.8	n/a	288401	annotation	n/a
578.2	n/a	289101	annotation	n/a
579.6	n/a	289801	annotation	n/a
581	n/a	290501	annotation	n/a
582.4	n/a	291201	annotation	n/a
583.8	n/a	291901	annotation	n/a
585.2	n/a	292601	annotation	n/a
586.6	n/a	293301	annotation	n/a
588	n/a	294001	annotation	n/a
589.4	n/a	294701	annotation	n/a
590.8	n/a	295401	annotation	n/a
592.2	n/a	296101	annotation	n/a
593.6	n/a	296801	annotation	n/a
595	n/a	297501	annotation	n/a
596.4	n/a	298201	annotation	n/a
597.8	n/a	298901	annotation	n/a
599.2	n/a	299601	annotation	n/a
600.6	n/a	300301	annotation	n/a
602	n/a	301001	annotation	n/a
603.4	n/a	301701	annotation	n/a
604.8	n/a	302401	annotation	n/a
606.2	n/a	303101	annotation	n/a
607.6	n/a	303801	annotation	n/a
609	n/a	304501	annotation	n/a
610.4	n/a	305201	annotation	n/a
611.8	n/a	305901	annotation	n/a
613.2	n/a	306601	annotation	n/a
614.6	n/a	307301	annotation	n/a
616	n/a	308001	annotation	n/a
617.4	n/a	308701	annotation	n/a
618.8	n/a	309401	annotation	n/a
620.2	n/a	310101	annotation	n/a
621.6	n/a	310801	annotation	n/a
623	n/a	311501	annotation	n/a
624.4	n/a	312201	annotation	n/a
625.8	n/a	312901	annotation	n/a
627.2	n/a	313601	annotation	n/a
628.6	n/a	314301	annotation	n/a
630	n/a	315001	annotation	n/a
631.4	n/a	315701	annotation	n/a
632.8	n/a	316401	annotation	n/a
634.2	n/a	317101	annotation	n/a
635.6	n/a	317801	annotation	n/a
637	n/a	318501	annotation	n/a
638.4	n/a	319201	annotation	n/a
639.8	n/a	319901	annotation	n/a
641.2	n/a	320601	annotation	n/a
642.6	n/a	321301	annotation	n/a
644	n/a	322001	annotation	n/a
645.4	n/a	322701	annotation	n/a
646.8	n/a	323401	annotation	n/a
648.2	n/a	324101	annotation	n/a
649.6	n/a	324801	annotation	n/a
651	n/a	325501	annotation	n/a
652.4	n/a	326201	annotation	n/a
653.8	n/a	326901	annotation	n/a
655.2	n/a	327601	annotation	n/a
656.6	n/a	328301	annotation	n/a
658	n/a	329001	annotation	n/a
659.4	n/a	329701	annotation	n/a
660.8	n/a	330401	annotation	n/a
662.2	n/a	331101	annotation	n/a
663.6	n/a	331801	annotation	n/a
665	n/a	332501	annotation	n/a
666.4	n/a	333201	annotation	n/a
667.8	n/a	333901	annotation	n/a
669.2	n/a	334601	annotation	n/a
670.6	n/a	335301	annotation	n/a
672	n/a	336001	annotation	n/a
673.4	n/a	336701	annotation	n/a
674.8	n/a	337401	annotation	n/a
676.2	n/a	338101	annotation	n/a
677.6	n/a	338801	annotation	n/a
679	n/a	339501	annotation	n/a
680.4	n/a	340201	annotation	n/a
681.8	n/a	340901	annotation	n/a
683.2	n/a	341601	annotation	n/a
684.6	n/a	342301	annotation	n/a
686	n/a	343001	annotation	n/a
687.4	n/a	343701	annotation	n/a
688.8	n/a	344401	annotation	n/a
690.2	n/a	345101	annotation	n/a
691.6	n/a	345801	annotation	n/a
693	n/a	346501	annotation	n/a
694.4	n/a	347201	annotation	n/a
695.8	n/a	347901	annotation	n/a
697.2	n/a	348601	annotation	n/a
698.6	n/a	349301	annotation	n/a
700	n/a	350001	annotation	n/a
701.4	n/a	350701	annotation	n/a
702.8	n/a	351401	annotation	n/a
704.2	n/a	352101	annotation	n/a
705.6	n/a	352801	annotation	n/a
707	n/a	353501	annotation	n/a
708.4	n/a	354201	annotation	n/a
709.8	n/a	354901	annotation	n/a
711.2	n/a	355601	annotation	n/a
712.6	n/a	356301	annotation	n/a
714	n/a	357001	annotation	n/a
715.4	n/a	357701	annotation	n/a
716.8	n/a	358401	annotation	n/a
718.2	n/a	359101	annotation	n/a
719.6	n/a	359801	annotation	n/a
721	n/a	360501	annotation	n/a
722.4	n/a	361201	annotation	n/a
723.8	n/a	361901	annotation	n/a
725.2	n/a	362601	annotation	n/a
726.6	n/a	363301	annotation	n/a
728	n/a	364001	annotation	n/a
729.4	n/a	364701	annotation	n/a
730.8	n/a	365401	annotation	n/a
732.2	n/a	366101	annotation	n/a
733.6	n/a	366801	annotation	n/a
735	n/a	367501	annotation	n/a
736.4	n/a	368201	annotation	n/a
737.8	n/a	368901	annotation	n/a
739.2	n/a	369601	annotation	n/a
740.6	n/a	370301	annotation	n/a
742	n/a	371001	annotation	n/a
743.4	n/a	371701	annotation	n/a
744.8	n/a	372401	annotation	n/a
746.2	n/a	373101	annotation	n/a
747.6	n/a	373801	annotation	n/a
749	n/a	374501	annotation	n/a
750.4	n/a	375201	annotation	n/a
751.8	n/a	375901	annotation	n/a
753.2	n/a	376601	annotation	n/a
754.6	n/a	377301	annotation	n/a
756	n/a	378001	annotation	n/a
757.4	n/a	378701	annotation	n/a
758.8	n/a	379401	annotation	n/a
760.2	n/a	380101	annotation	n/a
761.6	n/a	380801	annotation	n/a
763	n/a	381501	annotation	n/a
764.4	n/a	382201	annotation	n/a
765.8	n/a	382901	annotation	n/a
767.2	n/a	383601	annotation	n/a
768.6	n/a	384301	annotation	n/a
770	n/a	385001	annotation	n/a
771.4	n/a	385701	annotation	n/a
772.8	n/a	386401	annotation	n/a
774.2	n/a	387101	annotation	n/a
775.6	n/a	387801	annotation	n/a
777	n/a	388501	annotation	n/a
778.4	n/a	389201	annotation	n/a
779.8	n/a	389901	annotation	n/a
781.2	n/a	390601	annotation	n/a
782.6	n/a	391301	annotation	n/a
784	n/a	392001	annotation	n/a
785.4	n/a	392701	annotation	n/a
786.8	n/a	393401	annotation	n/a
788.2	n/a	394101	annotation	n/a
789.6	n/a	394801	annotation	n/a
791	n/a	395501	annotation	n/a
792.4	n/a	396201	annotation	n/a
793.8	n/a	396901	annotation	n/a
795.2	n/a	397601	annotation	n/a
796.6	n/a	398301	annotation	n/a
798	n/a	399001	annotation	n/a
799.4	n/a	399701	annotation	n/a
800.8	n/a	400401	annotation	n/a
802.2	n/a	401101	annotation	n/a
803.6	n/a	401801	annotation	n/a
805	n/a	402501	annotation	n/a
806.4	n/a	403201	annotation	n/a
807.8	n/a	403901	annotation	n/a
809.2	n/a	404601	annotation	n/a
810.6	n/a	405301	annotation	n/a
812	n/a	406001	annotation	n/a
813.4	n/a	406701	annotation	n/a
814.8	n/a	407401	annotation	n/a
816.2	n/a	408101	annotation	n/a
817.6	n/a	408801	annotation	n/a
819	n/a	409501	annotation	n/a
820.4	n/a	410201	annotation	n/a
821.8	n/a	410901	annotation	n/a
823.2	n/a	411601	annotation	n/a
824.6	n/a	412301	annotation	n/a
826	n/a	413001	annotation	n/a
827.4	n/a	413701	annotation	n/a
828.8	n/a	414401	annotation	n/a
830.2	n/a	415101	annotation	n/a
831.6	n/a	415801	annotation	n/a
833	n/a	416501	annotation	n/a
834.4	n/a	417201	annotation	n/a
835.8	n/a	417901	annotation	n/a
837.2	n/a	418601	annotation	n/a
838.6	n/a	419301	annotation	n/a
840	n/a	420001	annotation	n/a
841.4	n/a	420701	annotation	n/a
842.8	n/a	421401	annotation	n/a
844.2	n/a	422101	annotation	n/a
845.6	n/a	422801	annotation	n/a
847	n/a	423501	annotation	n/a
848.4	n/a	424201	annotation	n/a
849.8	n/a	424901	annotation	n/a
851.2	n/a	425601	annotation	n/a
852.6	n/a	426301	annotation	n/a
854	n/a	427001	annotation	n/a
855.4	n/a	427701	annotation	n/a
856.8	n/a	428401	annotation	n/a
858.2	n/a	429101	annotation	n/a
859.6	n/a	429801	annotation	n/a
861	n/a	430501	annotation	n/a
862.4	n/a	431201	annotation	n/a
863.8	n/a	431901	annotation	n/a
865.2	n/a	432601	annotation	n/a
866.6	n/a	433301	annotation	n/a
868	n/a	434001	annotation	n/a
869.4	n/a	434701	annotation	n/a
870.8	n/a	435401	annotation	n/a
872.2	n/a	436101	annotation	n/a
873.6	n/a	436801	annotation	n/a
875	n/a	437501	annotation	n/a
876.4	n/a	438201	annotation	n/a
877.8	n/a	438901	annotation	n/a
879.2	n/a	439601	annotation	n/a
880.6	n/a	440301	annotation	n/a
882	n/a	441001	annotation	n/a
883.4	n/a	441701	annotation	n/a
884.8	n/a	442401	annotation	n/a
886.2	n/a	443101	annotation	n/a
887.6	n/a	443801	annotation	n/a
889	n/a	444501	annotation	n/a
890.4	n/a	445201	annotation	n/a
891.8	n/a	445901	annotation	n/a
893.2	n/a	446601	annotation	n/a
894.6	n/a	447301	annotation	n/a
896	n/a	448001	annotation	n/a
897.4	n/a	448701	annotation	n/a
898.8	n/a	449401	annotation	n/a
900.2	n/a	450101	annotation	n/a
901.6	n/a	450801	annotation	n/a
903	n/a	451501	annotation	n/a
904.4	n/a	452201	annotation	n/a
905.8	n/a	452901	annotation	n/a
907.2	n/a	453601	annotation	n/a
908.6	n/a	454301	annotation	n/a
910	n/a	455001	annotation	n/a
911.4	n/a	455701	annotation	n/a
912.8	n/a	456401	annotation	n/a
914.2	n/a	457101	annotation	n/a
915.6	n/a	457801	annotation	n/a
917	n/a	458501	annotation	n/a
918.4	n/a	459201	annotation	n/a
919.8	n/a	459901	annotation	n/a
921.2	n/a	460601	annotation	n/a
922.6	n/a	461301	annotation	n/a
924	n/a	462001	annotation	n/a
925.4	n/a	462701	annotation	n/a
926.8	n/a	463401	annotation	n/a
928.2	n/a	464101	annotation	n/a
929.6	n/a	464801	annotation	n/a
931	n/a	465501	annotation	n/a
932.4	n/a	466201	annotation	n/a
933.8	n/a	466901	annotation	n/a
935.2	n/a	467601	annotation	n/a
936.6	n/a	468301	annotation	n/a
938	n/a	469001	annotation	n/a
939.4	n/a	469701	annotation	n/a
940.8	n/a	470401	annotation	n/a
942.2	n/a	471101	annotation	n/a
943.6	n/a	471801	annotation	n/a
945	n/a	472501	annotation	n/a
946.4	n/a	473201	annotation	n/a
947.8	n/a	473901	annotation	n/a
949.2	n/a	474601	annotation	n/a
950.6	n/a	475301	annotation	n/a
952	n/a	476001	annotation	n/a
953.4	n/a	476701	annotation	n/a
954.8	n/a	477401	annotation	n/a
956.2	n/a	478101	annotation	n/a
957.6	n/a	478801	annotation	n/a
959	n/a	479501	annotation	n/a
960.4	n/a	480201	annotation	n/a
961.8	n/a	480901	annotation	n/a
963.2	n/a	481601	annotation	n/a
964.6	n/a	482301	annotation	n/a
966	n/a	483001	annotation	n/a
967.4	n/a	483701	annotation	n/a
968.8	n/a	484401	annotation	n/a
970.2	n/a	485101	annotation	n/a
971.6	n/a	485801	annotation	n/a
973	n/a	486501	annotation	n/a
974.4	n/a	487201	annotation	n/a
975.8	n/a	487901	annotation	n/a
977.2	n/a	488601	annotation	n/a
978.6	n/a	489301	annotation	n/a
980	n/a	490001	annotation	n/a
981.4	n/a	490701	annotation	n/a
982.8	n/a	491401	annotation	n/a
984.2	n/a	492101	annotation	n/a
985.6	n/a	492801	annotation	n/a
987	n/a	493501	annotation	n/a
988.4	n/a	494201	annotation	n/a
989.8	n/a	494901	annotation	n/a
991.2	n/a	495601	annotation	n/a
992.6	n/a	496301	annotation	n/a
994	n/a	497001	annotation	n/a
995.4	n/a	497701	annotation	n/a
996.8	n/a	498401	annotation	n/a
998.2	n/a	499101	annotation	n/a
999.6	n/a	499801	annotation	n/a
1001	n/a	500501	annotation	n/a
1002.4	n/a	501201	annotation	n/a
1003.8	n/a	501901	annotation	n/a
1005.2	n/a	502601	annotation	n/a
1006.6	n/a	503301	annotation	n/a
1008	n/a	504001	annotation	n/a
1009.4	n/a	504701	annotation	n/a
1010.8	n/a	505401	annotation	n/a
1012.2	n/a	506101	annotation	n/a
1013.6	n/a	506801	annotation	n/a
1015	n/a	507501	annotation	n/a
1016.4	n/a	508201	annotation	n/a
1017.8	n/a	508901	annotation	n/a
1019.2	n/a	509601	annotation	n/a
1020.6	n/a	510301	annotation	n/a
1022	n/a	511001	annotation	n/a
1023.4	n/a	511701	annotation	n/a
1024.8	n/a	512401	annotation	n/a
1026.2	n/a	513101	annotation	n/a
1027.6	n/a	513801	annotation	n/a
1029	n/a	514501	annotation	n/a
1030.4	n/a	515201	annotation	n/a
1031.8	n/a	515901	annotation	n/a
1033.2	n/a	516601	annotation	n/a
1034.6	n/a	517301	annotation	n/a
1036	n/a	518001	annotation	n/a
1037.4	n/a	518701	annotation	n/a
1038.8	n/a	519401	annotation	n/a
1040.2	n/a	520101	annotation	n/a
1041.6	n/a	520801	annotation	n/a
1043	n/a	521501	annotation	n/a
1044.4	n/a	522201	annotation	n/a
1045.8	n/a	522901	annotation	n/a
1047.2	n/a	523601	annotation	n/a
